,Unnamed: 0.1,Unnamed: 0,namecar,motor_power,model,passengers,car_speedometer,color,fuel_type,origin_car,car_license,lime_type,glass,payment_method,displayed,ex_owners,additional_info,Unnamed: 17,pricecare
12,12,12,سكودا,1200,2016,5,45000,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,73000
13,13,13,فيات,1600,1998,5,70000,ذهبي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,30000
14,14,14,سكودا,1200,2012,0,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,مسجل CD,جنطات مغنيسيوم",,55000
15,15,15,كيا,1400,2014,5,79000,فيراني ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,66000
16,16,16,بيجو,1600,2011,0,0,أحمر ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,55000
18,18,18,هوندا,1800,1997,5,210000,ذهبي ,بنزين ,خصوصي ,نمرة صفراء ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,2600
19,19,19,اوبل,1200,1967,5,1,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع فقط ,2,"مسجل CD,جنطات مغنيسيوم",,1800
20,20,20,هونداي,2200,2008,7,20000,أزرق سماوي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,فرش جلد,وسادة حماية هوائية",,77000
21,21,21,هونداي,1600,1999,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,20000
22,22,22,هونداي,1600,2010,5,113000,رمادي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,"مُكيّف,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,61000
23,23,23,فورد,1250,2014,5,33000,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للتبديل فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,47000
24,24,24,هونداي,2000,2014,5,0,فضي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,93000
25,25,25,سكودا,1600,2014,5,0,سكني ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,غير منمر استيراد الماني ,"مُكيّف,جهاز إنذار,مسجل CD",,71000
26,26,26,هونداي,1800,2011,5,0,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,110000
27,27,27,سكودا,1600,2014,0,0,عدة الوان ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,90000
29,29,29,اوبل,1300,1982,5,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,17500
30,30,30,هونداي,1400,2016,5,22000,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,67000
31,31,31,فولكسفاجن,1400,2012,5,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,60000
32,32,32,فولكسفاجن,1600,2011,7,0,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,95000
33,33,33,دايو,1500,1999,5,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,3,,,30000
34,34,34,فولكسفاجن,1600,2012,7,150000,فضي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,115000
35,35,35,هونداي,2000,2014,5,29000,فيراني ,ديزل ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,109000
36,36,36,هونداي,1600,2006,0,123457,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,,,42000
38,38,38,شفروليه,1600,2006,5,140000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,32500
39,39,39,اوبل,1400,2003,5,122000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,33500
40,40,40,فولكسفاجن,1600,2012,7,0,رصاصي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,97000
41,41,41,هونداي,2000,2010,0,0,فيراني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,85000
42,42,42,فورد,1250,2012,5,78000,بترولي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,45000
43,43,43,دايو,1500,1996,5,0,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,21000
44,44,44,رينو,1100,1983,0,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مسجل CD,جنطات مغنيسيوم,فرش جلد",,11000
45,45,45,فورد,2500,2000,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مسجل CD,وسادة حماية هوائية",,45000
46,46,46,مرسيدس,2000,1999,0,0,رصاصي ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,20000
47,47,47,اوبل,1400,2015,6,22000,رمادي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,56500
48,48,48,جييب,3700,2003,5,130000,رصاصي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,85000
49,49,49,رينو,1235,1982,0,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,8,,,10000
50,50,50,اوبل,1400,2013,0,0,فضي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,51900
51,51,51,فولكسفاجن,2500,2008,5,0,برتقالي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,75000
52,52,52,هونداي,1600,2007,5,900000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,40000
53,53,53,سكودا,2000,2015,5,7,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,113000
54,54,54,فولكسفاجن,1600,1997,5,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,يد ثالثة  ,"إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,25000
55,55,55,فولكسفاجن,1600,2007,0,0,فضي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,60000
56,56,56,فولكسفاجن,1400,2012,5,65000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,100000
58,58,58,فولكسفاجن,2000,2010,5,190,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,85000
59,59,59,فولكسفاجن,2400,1999,8,0,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مسجل CD,فرش جلد",,37000
60,60,60,اوبل,1500,1986,5,0,أحمر ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,23000
62,62,62,اوبل,1400,1984,5,184000,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,5,"إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,13000
63,63,63,اوبل,1300,1984,6,200,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,5,"جنطات مغنيسيوم,فرش جلد",,6000
64,64,64,اوبل,2000,2004,7,0,أسود ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,45000
65,65,65,سكودا,2000,2014,0,0,أسود ميتالك ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,123999
66,66,66,كيا,1000,2015,5,30000,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,59000
67,67,67,فولكسفاجن,1400,2015,0,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,84000
68,68,68,فورد,1600,2002,5,295000,أبيض ,بنزين ,خصوصي ,نمرة صفراء ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,وسادة حماية هوائية",,5500
69,69,69,فولكسفاجن,1600,2015,7,60000,بني ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,108000
70,70,70,دايو,1500,1997,5,143212,خمري ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,9,"مُكيّف,إغلاق مركزي,مسجل CD",,22000
71,71,71,بي,2000,2014,5,43000,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,215000
72,72,72,فورد,1600,2013,5,71,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,67000
73,73,73,شفروليه,1400,2009,5,160000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,45000
74,74,74,هونداي,2000,2006,5,0,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
75,75,75,دراجة,125,2016,0,4000,أزرق سماوي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,,,11500
76,76,76,فولكسفاجن,1300,1982,0,0,خمري ,بنزين ,تأجير ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,,,4000
77,77,77,هونداي,2000,2008,6,121000,سكني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,66000
78,78,78,هونداي,1400,2015,0,9900,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,68000
79,79,79,سكودا,1600,2016,5,56000,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,95000
80,80,80,رينو,1100,1983,5,0,كحلي ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع فقط ,FALSE,,,7000
82,82,82,بيجو,1300,1984,5,0,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,0,"مسجل CD,فرش جلد",,7500
83,83,83,ستروين,1600,2000,6,0,سكني ,بنزين ,خصوصي ,نمرة صفراء ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,1900
85,85,85,بي,2000,1994,5,200000,كحلي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,25000
86,86,86,هونداي,1400,2014,5,60,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,60000
87,87,87,بيجو,1600,2007,5,140000,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,38500
88,88,88,هونداي,1600,2008,5,124000,رصاصي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
90,90,90,كيا,2200,2013,7,100000,فضي ,ديزل ,خصوصي ,فلسطينية ,نصف اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد",,120000
91,91,91,دايو,800,2002,5,90000,أحمر ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,22000
92,92,92,مرسيدس,220,1997,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد",,30000
93,93,93,فولفو,420,2001,0,0,أحمر ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,190000
94,94,94,فولكسفاجن,1600,2000,5,0,أبيض ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,36000
95,95,95,شفروليه,1600,2007,0,0,ذهبي ,بنزين ,تأجير ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,28000
96,96,96,هونداي,1400,2008,5,0,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,42000
97,97,97,كيا,1600,2009,5,99,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,44500
98,98,98,اوبل,2500,1997,5,200000,ذهبي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,33000
99,99,99,كيا,1600,2008,5,82000,أسود ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,59500
100,100,100,كيا,1500,2007,5,32123123,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,3800
102,102,102,سكودا,1900,2009,5,0,أبيض عاجي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
103,103,103,هونداي,1999,2006,0,0,أزرق سماوي ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,مسجل CD,فتحة سقف",,30000
104,104,104,فولكسفاجن,1800,1998,5,166000,أزرق سماوي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فرش جلد,وسادة حماية هوائية",,38000
105,105,105,سكودا,1900,2007,5,275000,فيراني ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,50000
106,106,106,رينو,1400,1988,0,0,سكني ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"إغلاق مركزي,جنطات مغنيسيوم",,14500
